   Compiling gridcore-controller v0.1.0 (/Users/vinay/v/code/gridcore/worktrees/visual-select-grid/gridcore-rs/gridcore-controller)
test state::tests::tests::test_invalid_transitions ... ok
test state::tests::tests::test_navigation_to_editing ... ok
test state::tests::tests::test_navigation_to_editing_with_insert_mode ... ok
test state::tests::tests::test_update_cursor_and_viewport ... ok
test state::tests::tests::test_visual_mode_transitions ... ok
test state::tests::tests::test_spreadsheet_visual_mode ... ok
test tests::test_module_imports ... ok
test state::performance_tests::performance_tests::test_complex_state_serialization_performance ... ok
test state::performance_tests::performance_tests::test_command_parsing_performance ... ok

test result: ok. 187 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_tests.rs (target/debug/deps/integration_tests-2914bc08c821c820)

running 10 tests
test test_command_mode_workflow ... ok
test test_bulk_operation_workflow ... ok
test test_state_machine_basic_transitions ... ok
test test_undo_redo_history ... ok
test test_resize_mode_workflow ... ok
test test_vim_mode_navigation ... ok
test test_visual_mode_selection ... ok
test test_controller_mouse_handling ... ok
test test_controller_keyboard_handling ... ok
test test_controller_with_facade_integration ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/visual_mode_tests.rs (target/debug/deps/visual_mode_tests-06e24ce0cbe0e37f)

running 6 tests
test test_visual_line_mode ... ignored, Visual line mode test - depends on visual mode working properly
test test_visual_mode_multi_directional_selection ... ignored, Currently broken - visual mode doesn't extend selection on movement
test test_visual_mode_selection_extension ... ignored, Currently broken - visual mode doesn't extend selection on movement
test test_visual_mode_selection_in_state ... ignored, Currently broken - visual mode doesn't extend selection on movement
test test_visual_mode_exit ... ok
test test_visual_mode_entry ... ok

test result: ok. 2 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests gridcore_controller

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

